,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
2340, W. Grigg,ST,27,66,66,Sunderland,2019 ~ 2022,ST,0,Euros-675K,Euros-1.2M,70,67,48,64,32,66,https://cdn.sofifa.com/players/5/20/194122.png
2341, J. Lynch,CB,31,68,68,Sunderland,2019 ~ 2020,CB,0,Euros-675K,Euros-1.2M,55,44,53,49,65,77,https://cdn.sofifa.com/players/5/20/164855.png
2342, T. Smith,CB,29,68,68,Sunderland,2020 ~ 2020,CB,0,Euros-750K,Euros-1.3M,56,32,53,49,66,77,https://cdn.sofifa.com/players/5/20/186352.png
2343, S. Golbourne,LWB,31,64,64,Shrewsbury,2019 ~ 2021,LWB,0,Euros-325K,Euros-569K,64,32,57,63,62,72,https://cdn.sofifa.com/players/5/20/170286.png
2344, S. Whalley,RM,31,66,66,Shrewsbury,2015 ~ 2021,RM,0,Euros-575K,Euros-1M,90,57,59,68,37,62,https://cdn.sofifa.com/players/5/20/167512.png
2345, D. Edwards,CM,33,65,65,Shrewsbury,2019 ~ 2021,CM,0,Euros-325K,Euros-569K,51,61,62,62,60,74,https://cdn.sofifa.com/players/5/20/158716.png
2346, J. Murphy,GK,37,62,62,Shrewsbury,2019 ~ 2020,GK,0,Euros-30K,Euros-53K,59,62,60,60,37,62,https://cdn.sofifa.com/players/5/20/52679.png
2347, R. Vincelot,CDM,33,63,63,Shrewsbury,2019 ~ 2020,CDM,0,Euros-180K,Euros-315K,46,44,57,55,60,76,https://cdn.sofifa.com/players/5/20/177285.png
2348, J. Taylor,RM,26,68,68,Doncaster Rovers,2019 ~ 2021,RM,0,Euros-950K,Euros-1.7M,88,62,60,68,26,63,https://cdn.sofifa.com/players/5/20/198235.png
2349, J. Coppinger,CAM,38,67,67,Doncaster Rovers,2014 ~ 2020,CAM,0,Euros-250K,Euros-438K,49,64,68,68,43,60,https://cdn.sofifa.com/players/5/20/151270.png
2350, M. Blair,RB,30,64,64,Doncaster Rovers,2016 ~ 2020,RB,0,Euros-350K,Euros-613K,85,56,57,63,56,65,https://cdn.sofifa.com/players/5/20/209253.png
2351, A. Baptiste,CB,33,65,65,Doncaster Rovers,2019 ~ 2020,CB,0,Euros-250K,Euros-438K,52,38,51,56,64,65,https://cdn.sofifa.com/players/5/20/140422.png
2352, N. Eardley,RB,30,66,66,Lincoln City,2017 ~ 2020,RB,0,Euros-500K,Euros-875K,60,50,62,62,66,67,https://cdn.sofifa.com/players/5/20/173834.png
2353, M. Bostwick,CB,31,66,66,Lincoln City,2017 ~ 2020,CB,0,Euros-475K,Euros-831K,47,57,48,46,63,86,https://cdn.sofifa.com/players/5/20/173815.png
2354, A. Sheehan,CB,32,63,63,Lincoln City,2020 ~ 2020,CB,0,Euros-240K,Euros-420K,52,49,63,54,61,63,https://cdn.sofifa.com/players/5/20/169389.png
2355, L. Bridcutt,CDM,30,69,69,Lincoln City,"Jun 30, 2020 On Loan",CDM,0,Euros-875K,Euros-0,67,46,63,67,69,73,https://cdn.sofifa.com/players/5/20/169710.png
2356, L. Frecklington,CM,33,64,64,Lincoln City,2018 ~ 2020,CM,0,Euros-275K,Euros-481K,55,62,64,62,56,68,https://cdn.sofifa.com/players/5/20/163445.png
2357, T. Pett,CM,27,63,63,Lincoln City,2018 ~ 2020,CM,0,Euros-375K,Euros-656K,68,56,61,68,48,53,https://cdn.sofifa.com/players/5/20/223902.png
2358, J. Shackell,CB,35,66,66,Lincoln City,2018 ~ 2020,CB,0,Euros-200K,Euros-350K,37,39,52,55,65,72,https://cdn.sofifa.com/players/5/20/139368.png
2359, G. Evans,CAM,31,65,65,Portsmouth,2015 ~ 2021,ST,0,Euros-475K,Euros-831K,82,68,60,62,53,83,https://cdn.sofifa.com/players/5/20/152454.png
2360, L. Brown,LB,28,64,64,Portsmouth,2018 ~ 2020,LB,0,Euros-375K,Euros-656K,68,54,60,60,62,76,https://cdn.sofifa.com/players/5/20/193958.png
2361, B. Pitman,ST,31,66,66,Portsmouth,2017 ~ 2020,ST,0,Euros-575K,Euros-1M,46,69,60,60,29,65,https://cdn.sofifa.com/players/5/20/172780.png
2362, R. Wood,CB,33,66,66,Rotherham United,2014 ~ 2020,CB,0,Euros-300K,Euros-525K,31,35,46,43,66,73,https://cdn.sofifa.com/players/5/20/156464.png
2363, J. Mattock,LB,29,68,68,Rotherham United,2015 ~ 2022,LB,0,Euros-750K,Euros-1.3M,71,45,61,64,65,70,https://cdn.sofifa.com/players/5/20/182694.png
2364, M. Smith,ST,27,67,67,Rotherham United,2018 ~ 2022,ST,0,Euros-825K,Euros-1.4M,64,64,53,60,30,77,https://cdn.sofifa.com/players/5/20/190583.png
2365, S. MacDonald,CDM,31,65,65,Rotherham United,2019 ~ 2021,CDM,0,Euros-400K,Euros-700K,54,58,62,64,64,65,https://cdn.sofifa.com/players/5/20/170879.png
2366, L. Price,GK,34,62,62,Rotherham United,2016 ~ 2020,GK,0,Euros-130K,Euros-228K,61,61,57,60,37,61,https://cdn.sofifa.com/players/5/20/53756.png
2367, B. Jones,RB,32,66,66,Rotherham United,2018 ~ 2020,CB,0,Euros-400K,Euros-700K,56,55,59,65,68,69,https://cdn.sofifa.com/players/5/20/138722.png
2368, D. Lewington,LB,35,64,64,Milton Keynes Dons,2002 ~ 2020,CDM,0,Euros-130K,Euros-228K,45,34,63,58,64,76,https://cdn.sofifa.com/players/5/20/138830.png
2369, J. Mason,ST,28,64,64,Milton Keynes Dons,2019 ~ 2021,ST,0,Euros-475K,Euros-831K,64,63,58,65,37,61,https://cdn.sofifa.com/players/5/20/193798.png
2370, K. Agard,ST,29,65,65,Milton Keynes Dons,2016 ~ 2020,ST,0,Euros-550K,Euros-963K,79,64,54,64,40,70,https://cdn.sofifa.com/players/5/20/182883.png
2371, B. Reeves,CM,27,63,63,Milton Keynes Dons,2019 ~ 2020,CAM,0,Euros-375K,Euros-656K,72,62,62,68,53,62,https://cdn.sofifa.com/players/5/20/192479.png
2372, J. Bowery,ST,27,64,64,Milton Keynes Dons,2019 ~ 2021,ST,0,Euros-475K,Euros-831K,78,60,50,63,33,72,https://cdn.sofifa.com/players/5/20/190239.png
2373, R. Harley,CM,34,60,60,Milton Keynes Dons,2018 ~ 2020,CM,0,Euros-100K,Euros-175K,50,60,59,64,50,61,https://cdn.sofifa.com/players/5/20/163731.png
2374, K. McFadzean,CB,32,67,67,Coventry City,2019 ~ 2021,CB,0,Euros-500K,Euros-875K,42,37,42,45,66,76,https://cdn.sofifa.com/players/5/20/173671.png
2375, L. Kelly,CDM,29,68,68,Coventry City,2017 ~ 2021,CDM,0,Euros-775K,Euros-1.4M,56,58,65,60,64,78,https://cdn.sofifa.com/players/5/20/186449.png
2376, M. Godden,ST,27,67,67,Coventry City,2019 ~ 2022,ST,0,Euros-825K,Euros-1.4M,64,67,42,64,27,66,https://cdn.sofifa.com/players/5/20/187157.png
2377, M. Biamou,ST,28,64,64,Coventry City,2017 ~ 2021,ST,0,Euros-475K,Euros-831K,77,63,38,58,28,70,https://cdn.sofifa.com/players/5/20/239552.png
2378, B. Fuller,RB,34,64,64,Gillingham,2018 ~ 2020,RB,0,Euros-160K,Euros-280K,64,42,52,53,61,79,https://cdn.sofifa.com/players/5/20/162072.png
2379, S. O'Keefe,CM,28,63,63,Gillingham,2019 ~ 2021,CM,0,Euros-375K,Euros-656K,58,57,58,64,60,68,https://cdn.sofifa.com/players/5/20/189492.png
2380, O. Lee,CAM,27,66,66,Gillingham,"Jun 30, 2020 On Loan",CAM,0,Euros-675K,Euros-0,63,67,64,67,52,67,https://cdn.sofifa.com/players/5/20/193206.png
2381, J. Akinde,ST,29,64,64,Gillingham,2020 ~ 2021,ST,0,Euros-450K,Euros-788K,76,61,48,56,36,83,https://cdn.sofifa.com/players/5/20/186112.png
2382, B. Pringle,LM,30,65,65,Gillingham,2019 ~ 2020,LM,0,Euros-500K,Euros-875K,62,64,65,64,50,65,https://cdn.sofifa.com/players/5/20/193956.png
2383, M. Byrne,CM,30,62,62,Gillingham,2016 ~ 2020,CM,0,Euros-275K,Euros-481K,78,51,55,61,60,77,https://cdn.sofifa.com/players/5/20/189828.png
2384, S. Royce,GK,47,48,48,Gillingham,2019 ~ 2024,GK,0,Euros-3K,Euros-5K,39,52,53,32,13,61,https://cdn.sofifa.com/players/5/20/53985.png
2385, L. Feeney,RM,32,66,66,Blackpool,2018 ~ 2020,RM,0,Euros-500K,Euros-875K,77,57,62,66,52,65,https://cdn.sofifa.com/players/5/20/111590.png
2386, A. Gnanduillet,ST,27,67,67,Blackpool,2016 ~ 2020,ST,0,Euros-825K,Euros-1.4M,70,66,46,59,36,82,https://cdn.sofifa.com/players/5/20/212910.png
2387, N. Delfouneso,RM,28,64,64,Blackpool,2017 ~ 2021,RM,0,Euros-450K,Euros-788K,68,61,59,66,29,58,https://cdn.sofifa.com/players/5/20/184467.png
2388, G. Madine,ST,28,68,68,Blackpool,2020 ~ 2021,ST,0,Euros-925K,Euros-1.6M,51,68,51,61,32,79,https://cdn.sofifa.com/players/5/20/184707.png
2389, J. Spearing,CDM,30,68,68,Blackpool,2017 ~ 2020,CDM,0,Euros-750K,Euros-1.3M,66,52,63,68,66,72,https://cdn.sofifa.com/players/5/20/183527.png
2390, O. Turton,RB,26,64,64,Blackpool,2017 ~ 2020,RB,0,Euros-425K,Euros-744K,69,43,60,59,60,69,https://cdn.sofifa.com/players/5/20/203292.png
2391, M. Howard,GK,32,64,64,Blackpool,2018 ~ 2020,GK,0,Euros-275K,Euros-481K,61,63,61,68,35,63,https://cdn.sofifa.com/players/5/20/183789.png
2392, S. Scannell,RM,28,65,65,Blackpool,2019 ~ 2020,RM,0,Euros-550K,Euros-963K,80,61,57,69,37,67,https://cdn.sofifa.com/players/5/20/186422.png
2393, D. Charles,CB,31,66,66,Wycombe Wanderers,2018 ~ 2021,CB,0,Euros-475K,Euros-831K,59,44,47,49,64,75,https://cdn.sofifa.com/players/5/20/166853.png
2394, J. Jacobson,LB,32,67,67,Wycombe Wanderers,2014 ~ 2020,LB,0,Euros-475K,Euros-831K,68,58,65,64,62,71,https://cdn.sofifa.com/players/5/20/183449.png
2395, D. Wheeler,RW,28,65,65,Wycombe Wanderers,2019 ~ 2022,RW,0,Euros-550K,Euros-963K,79,60,55,67,31,70,https://cdn.sofifa.com/players/5/20/219458.png
2396, M. Bloomfield,CM,35,64,64,Wycombe Wanderers,2003 ~ 2020,CM,0,Euros-190K,Euros-333K,66,51,60,62,61,67,https://cdn.sofifa.com/players/5/20/53818.png
2397, A. Akinfenwa,ST,37,65,65,Wycombe Wanderers,2016 ~ 2020,ST,0,Euros-190K,Euros-333K,43,63,54,56,35,81,https://cdn.sofifa.com/players/5/20/156321.png
2398, S. Jombati,CB,31,65,65,Wycombe Wanderers,2014 ~ 2020,CB,0,Euros-400K,Euros-700K,66,37,53,54,63,71,https://cdn.sofifa.com/players/5/20/204635.png
2399, D. Stockdale,GK,33,67,67,Wycombe Wanderers,"Jun 30, 2020 On Loan",GK,0,Euros-400K,Euros-0,66,64,73,69,31,66,https://cdn.sofifa.com/players/5/20/182207.png
2400, J. Parker,ST,28,62,62,Wycombe Wanderers,2019 ~ 2021,ST,0,Euros-325K,Euros-569K,86,54,55,61,33,64,https://cdn.sofifa.com/players/5/20/197930.png
2401, N. Thompson,RB,28,67,67,Peterborough United,2019 ~ 2021,CB,0,Euros-650K,Euros-1.1M,68,38,54,62,68,81,https://cdn.sofifa.com/players/5/20/192695.png
2402, M. Beevers,CB,29,68,68,Peterborough United,2019 ~ 2022,CB,0,Euros-750K,Euros-1.3M,50,41,43,42,67,79,https://cdn.sofifa.com/players/5/20/182209.png
2403, G. Boyd,CM,33,68,68,Peterborough United,2019 ~ 2021,CM,0,Euros-525K,Euros-919K,57,68,68,69,63,61,https://cdn.sofifa.com/players/5/20/179592.png
2404, S. Tillmanson,LWB,31,58,58,Bury,2019 ~ 2022,LWB,0,Euros-90K,Euros-158K,52,27,47,57,58,48,https://cdn.sofifa.com/players/5/20/247609.png
2405, A. Melksham,CDM,28,60,60,Bury,2019 ~ 2022,CDM,0,Euros-180K,Euros-315K,50,48,55,52,58,64,https://cdn.sofifa.com/players/5/20/247573.png
2406, H. Crookside,CM,28,58,58,Bury,2019 ~ 2022,CM,0,Euros-130K,Euros-228K,55,41,55,54,52,58,https://cdn.sofifa.com/players/5/20/247610.png
2407, W. Horlison,RM,27,51,51,Bury,2019 ~ 2023,RM,0,Euros-40K,Euros-70K,78,48,43,51,39,54,https://cdn.sofifa.com/players/5/20/252855.png
2408, A. Boroughbridge,CB,34,60,60,Bury,2019 ~ 2022,CB,0,Euros-80K,Euros-140K,31,30,40,39,58,67,https://cdn.sofifa.com/players/5/20/247562.png
2409, B. Trowley,GK,33,58,58,Bury,2019 ~ 2022,GK,0,Euros-70K,Euros-123K,56,56,56,58,27,57,https://cdn.sofifa.com/players/5/20/247571.png
2410, P. O'Vich,ST,27,59,59,Bury,2019 ~ 2022,ST,0,Euros-170K,Euros-298K,43,58,44,53,26,63,https://cdn.sofifa.com/players/5/20/247587.png
2411, O. Gastrell,CB,33,59,59,Bury,2019 ~ 2022,CB,0,Euros-70K,Euros-123K,42,22,32,43,58,62,https://cdn.sofifa.com/players/5/20/247608.png
2412, S. Eastwood,GK,30,65,65,Oxford United,2016 ~ 2021,GK,0,Euros-375K,Euros-656K,64,59,61,68,50,65,https://cdn.sofifa.com/players/5/20/173895.png
2413, J. Henry,RM,30,69,69,Oxford United,2017 ~ 2021,RM,0,Euros-1M,Euros-1.8M,74,69,68,69,45,65,https://cdn.sofifa.com/players/5/20/183442.png
2414, M. Taylor,ST,29,68,68,Oxford United,"Jun 30, 2020 On Loan",ST,0,Euros-900K,Euros-0,77,66,59,67,26,63,https://cdn.sofifa.com/players/5/20/228668.png
2415, A. Forde,RM,25,65,65,Oxford United,2019 ~ 2021,RM,0,Euros-600K,Euros-1.1M,73,60,63,66,32,62,https://cdn.sofifa.com/players/5/20/205582.png
2416, J. Mousinho,CB,33,68,68,Oxford United,2017 ~ 2020,CB,0,Euros-425K,Euros-744K,53,55,58,62,66,76,https://cdn.sofifa.com/players/5/20/176357.png
2417, J. Mackie,ST,33,65,65,Oxford United,2018 ~ 2020,ST,0,Euros-350K,Euros-613K,64,63,59,63,51,73,https://cdn.sofifa.com/players/5/20/157482.png
2418, J. White,CB,32,63,63,Southend United,2013 ~ 2020,CB,0,Euros-240K,Euros-420K,58,35,51,53,62,70,https://cdn.sofifa.com/players/5/20/152505.png
2419, S. McLaughlin,RM,29,64,64,Southend United,2015 ~ 2020,RM,0,Euros-450K,Euros-788K,75,60,60,65,28,61,https://cdn.sofifa.com/players/5/20/202033.png
2420, J. Demetriou,RB,31,65,65,Southend United,2016 ~ 2021,RB,0,Euros-400K,Euros-700K,72,61,61,63,62,69,https://cdn.sofifa.com/players/5/20/165485.png
2421, M. Milligan,CDM,33,64,64,Southend United,2019 ~ 2020,CDM,0,Euros-220K,Euros-385K,53,51,61,59,63,72,https://cdn.sofifa.com/players/5/20/176992.png
2422, S. Mantom,CM,27,64,64,Southend United,2018 ~ 2020,CM,0,Euros-475K,Euros-831K,65,61,63,64,61,69,https://cdn.sofifa.com/players/5/20/199815.png
2423, L. Hyam,CM,27,64,64,Southend United,2018 ~ 2020,CB,0,Euros-475K,Euros-831K,72,55,62,64,64,72,https://cdn.sofifa.com/players/5/20/194792.png
2424, J. Keohane,RB,28,63,63,Rochdale,2019 ~ 2021,RM,0,Euros-325K,Euros-569K,76,57,62,64,59,61,https://cdn.sofifa.com/players/5/20/200844.png
2425, P. McShane,CB,33,66,66,Rochdale,2019 ~ 2021,CB,0,Euros-300K,Euros-525K,43,37,56,48,64,68,https://cdn.sofifa.com/players/5/20/129566.png
2426, J. Ryan,CDM,30,66,66,Rochdale,2019 ~ 2021,CDM,0,Euros-525K,Euros-919K,63,56,65,66,60,67,https://cdn.sofifa.com/players/5/20/186558.png
2427, S. Dooley,LM,27,64,64,Rochdale,2018 ~ 2020,LM,0,Euros-475K,Euros-831K,70,57,61,66,39,43,https://cdn.sofifa.com/players/5/20/223744.png
2428, I. Henderson,ST,34,67,67,Rochdale,2013 ~ 2020,CF,0,Euros-400K,Euros-700K,61,68,63,69,36,69,https://cdn.sofifa.com/players/5/20/118646.png
2429, M. Done,RM,30,65,65,Rochdale,2017 ~ 2021,RM,0,Euros-500K,Euros-875K,77,59,60,65,56,69,https://cdn.sofifa.com/players/5/20/167919.png
2430, M. Lund,CM,28,65,65,Rochdale,2020 ~ 2021,CDM,0,Euros-525K,Euros-919K,67,60,61,60,64,74,https://cdn.sofifa.com/players/5/20/193173.png
2431, J. McNulty,CB,34,62,62,Rochdale,2015 ~ 2021,CB,0,Euros-110K,Euros-193K,44,38,54,55,60,64,https://cdn.sofifa.com/players/5/20/177971.png
2432, C. Andrew,ST,32,61,61,Rochdale,2014 ~ 2020,ST,0,Euros-200K,Euros-350K,69,55,53,56,51,81,https://cdn.sofifa.com/players/5/20/171982.png
2433, A. Wilbraham,ST,39,61,61,Rochdale,2018 ~ 2020,ST,0,Euros-70K,Euros-123K,34,58,56,48,28,69,https://cdn.sofifa.com/players/5/20/2335.png
2434, J. Lillis,GK,32,64,64,Rochdale,2012 ~ 2020,GK,0,Euros-275K,Euros-481K,66,63,62,66,44,57,https://cdn.sofifa.com/players/5/20/165502.png
2435, A. Rodman,RM,32,64,64,Bristol Rovers,2018 ~ 2020,RM,0,Euros-350K,Euros-613K,71,58,60,65,48,59,https://cdn.sofifa.com/players/5/20/202482.png
2436, T. Davies,CB,27,64,64,Bristol Rovers,2019 ~ 2021,CB,0,Euros-400K,Euros-700K,60,27,37,38,63,75,https://cdn.sofifa.com/players/5/20/222947.png
2437, T. Craig,CB,34,64,64,Bristol Rovers,2018 ~ 2020,CB,0,Euros-170K,Euros-298K,41,31,53,50,62,75,https://cdn.sofifa.com/players/5/20/163581.png
2438, L. Leahy,LWB,26,62,62,Bristol Rovers,2019 ~ 2021,LWB,0,Euros-275K,Euros-481K,68,56,61,59,56,68,https://cdn.sofifa.com/players/5/20/239119.png
2439, E. Upson,CM,29,63,63,Bristol Rovers,2018 ~ 2020,CM,0,Euros-350K,Euros-613K,59,58,61,63,57,74,https://cdn.sofifa.com/players/5/20/171970.png
2440, A. Ogogo,CM,29,65,65,Bristol Rovers,2019 ~ 2021,CB,0,Euros-525K,Euros-919K,74,58,61,62,64,86,https://cdn.sofifa.com/players/5/20/183517.png
2441, O. Clarke,CM,27,66,66,Bristol Rovers,2009 ~ 2020,CDM,0,Euros-650K,Euros-1.1M,62,62,61,66,64,79,https://cdn.sofifa.com/players/5/20/193608.png
2442, L. Sercombe,CM,29,65,65,Bristol Rovers,2017 ~ 2020,CM,0,Euros-525K,Euros-919K,63,63,63,65,53,67,https://cdn.sofifa.com/players/5/20/188490.png
2443, M. Little,RB,30,65,65,Bristol Rovers,2019 ~ 2021,RB,0,Euros-425K,Euros-744K,77,35,56,62,59,70,https://cdn.sofifa.com/players/5/20/170078.png
2444, A. Jaakkola,GK,32,67,67,Bristol Rovers,2019 ~ 2021,GK,0,Euros-475K,Euros-831K,68,64,59,70,59,67,https://cdn.sofifa.com/players/5/20/157734.png
2445, K. Bennett,LM,28,64,64,Bristol Rovers,2018 ~ 2020,LM,0,Euros-450K,Euros-788K,79,56,57,66,36,49,https://cdn.sofifa.com/players/5/20/193187.png
2446, G. Reilly,ST,26,60,60,Bristol Rovers,2018 ~ 2020,ST,0,Euros-230K,Euros-403K,75,59,49,61,22,64,https://cdn.sofifa.com/players/5/20/229419.png
2447, J. Brayford,RB,31,65,65,Burton Albion,2017 ~ 2020,CB,0,Euros-400K,Euros-700K,60,43,59,61,65,71,https://cdn.sofifa.com/players/5/20/190247.png
2448, J. O'Toole,CB,30,64,64,Burton Albion,2019 ~ 2021,CB,0,Euros-375K,Euros-656K,57,61,59,63,60,75,https://cdn.sofifa.com/players/5/20/186590.png
2449, C. Daniel,LB,31,62,62,Burton Albion,2019 ~ 2020,LB,0,Euros-220K,Euros-385K,75,57,57,64,56,73,https://cdn.sofifa.com/players/5/20/182681.png
2450, S. Quinn,CDM,33,67,67,Burton Albion,2018 ~ 2020,CDM,0,Euros-375K,Euros-656K,62,61,66,70,62,65,https://cdn.sofifa.com/players/5/20/173673.png
2451, J. Murphy,LW,29,70,70,Burton Albion,"Jun 30, 2020 On Loan",LW,0,Euros-1.7M,Euros-0,75,69,66,71,48,65,https://cdn.sofifa.com/players/5/20/189148.png
2452, L. Akins,ST,30,67,67,Burton Albion,2014 ~ 2021,ST,0,Euros-725K,Euros-1.3M,74,66,59,66,59,78,https://cdn.sofifa.com/players/5/20/173891.png
2453, J. Buxton,CB,34,67,67,Burton Albion,2017 ~ 2020,CB,0,Euros-275K,Euros-481K,42,36,45,36,65,71,https://cdn.sofifa.com/players/5/20/140423.png
2454, S. Bywater,GK,38,62,62,Burton Albion,2016 ~ 2020,GK,0,Euros-30K,Euros-53K,59,61,55,55,36,68,https://cdn.sofifa.com/players/5/20/54008.png
2455, L. Dyer,LM,36,62,62,Burton Albion,2019 ~ 2022,LM,0,Euros-100K,Euros-175K,76,53,59,64,39,57,https://cdn.sofifa.com/players/5/20/138279.png
2456, C. Beardsley,ST,35,59,59,Burton Albion,2018 ~ 2022,ST,0,Euros-70K,Euros-123K,60,56,47,54,36,74,https://cdn.sofifa.com/players/5/20/140424.png
2457, S. Davies,GK,32,63,63,Tranmere Rovers,2015 ~ 2022,GK,0,Euros-220K,Euros-385K,63,60,61,66,25,62,https://cdn.sofifa.com/players/5/20/182489.png
2458, M. Ellis,CB,30,64,64,Tranmere Rovers,2018 ~ 2020,CB,0,Euros-375K,Euros-656K,60,30,43,47,62,70,https://cdn.sofifa.com/players/5/20/184269.png
2459, P. Clarke,CB,37,64,64,Tranmere Rovers,2020 ~ 2020,CB,0,Euros-90K,Euros-158K,30,42,45,36,63,74,https://cdn.sofifa.com/players/5/20/50632.png
2460, L. Ridehalgh,LB,28,62,62,Tranmere Rovers,2014 ~ 2021,LB,0,Euros-250K,Euros-438K,70,50,56,58,58,66,https://cdn.sofifa.com/players/5/20/193740.png
2461, A. Cook,ST,28,66,66,Tranmere Rovers,"Jun 30, 2020 On Loan",ST,0,Euros-675K,Euros-0,66,65,52,62,28,83,https://cdn.sofifa.com/players/5/20/192450.png
2462, J. Vaughan,ST,30,66,66,Tranmere Rovers,"Jun 30, 2020 On Loan",ST,0,Euros-625K,Euros-0,72,66,53,63,44,72,https://cdn.sofifa.com/players/5/20/163396.png
2463, N. Danns,CM,36,61,61,Tranmere Rovers,2019 ~ 2020,ST,0,Euros-80K,Euros-140K,58,63,62,58,55,65,https://cdn.sofifa.com/players/5/20/166848.png
2464, J. Caprice,RB,26,64,64,Tranmere Rovers,2018 ~ 2020,RB,0,Euros-425K,Euros-744K,81,50,57,62,58,64,https://cdn.sofifa.com/players/5/20/205019.png
2465, C. Jennings,CF,28,63,63,Tranmere Rovers,2016 ~ 2020,RW,0,Euros-375K,Euros-656K,72,65,61,63,38,64,https://cdn.sofifa.com/players/5/20/207620.png
2466, O. Banks,CM,26,64,64,Tranmere Rovers,2018 ~ 2020,CM,0,Euros-475K,Euros-831K,54,62,63,59,55,74,https://cdn.sofifa.com/players/5/20/200928.png
2467, C. Woods,RB,32,62,62,Tranmere Rovers,2019 ~ 2020,RB,0,Euros-190K,Euros-333K,59,45,56,61,60,64,https://cdn.sofifa.com/players/5/20/169578.png
2468, D. Potter,CDM,34,64,64,Tranmere Rovers,2019 ~ 2020,CDM,0,Euros-170K,Euros-298K,50,52,60,59,61,70,https://cdn.sofifa.com/players/5/20/138153.png
2469, S. Payne,ST,27,63,63,Tranmere Rovers,2019 ~ 2021,ST,0,Euros-400K,Euros-700K,68,60,49,59,27,68,https://cdn.sofifa.com/players/5/20/199620.png
2470, D. Perkins,CM,37,65,65,Tranmere Rovers,2019 ~ 2020,CDM,0,Euros-170K,Euros-298K,56,52,61,66,62,70,https://cdn.sofifa.com/players/5/20/179856.png
2471, S. Conneely,CDM,30,64,64,Accrington Stanley,2015 ~ 2020,CDM,0,Euros-375K,Euros-656K,61,49,56,58,63,74,https://cdn.sofifa.com/players/5/20/187782.png
2472, B. Grant,CM,29,63,63,Accrington Stanley,2019 ~ 2020,LM,0,Euros-350K,Euros-613K,76,61,64,65,47,62,https://cdn.sofifa.com/players/5/20/186751.png
2473, S. McConville,LM,30,66,66,Accrington Stanley,2015 ~ 2022,LM,0,Euros-600K,Euros-1.1M,77,62,63,65,43,59,https://cdn.sofifa.com/players/5/20/191108.png
2474, M. Hughes,CB,32,65,65,Accrington Stanley,2015 ~ 2020,CB,0,Euros-350K,Euros-613K,32,35,45,47,64,77,https://cdn.sofifa.com/players/5/20/169539.png
2475, P. Edwards,RB,33,58,58,Accrington Stanley,2019 ~ 2020,CB,0,Euros-60K,Euros-105K,50,49,51,57,59,65,https://cdn.sofifa.com/players/5/20/177761.png
2476, J. Day,GK,28,65,65,AFC Wimbledon,"Jun 30, 2020 On Loan",GK,0,Euros-400K,Euros-0,68,59,58,70,55,66,https://cdn.sofifa.com/players/5/20/203034.png
2477, L. O'Neill,RWB,27,63,63,AFC Wimbledon,2019 ~ 2021,RWB,0,Euros-325K,Euros-569K,72,47,60,63,58,69,https://cdn.sofifa.com/players/5/20/189900.png
2478, K. Appiah,ST,28,63,63,AFC Wimbledon,2017 ~ 2020,ST,0,Euros-375K,Euros-656K,77,60,50,63,34,66,https://cdn.sofifa.com/players/5/20/197932.png
2479, A. Wordsworth,CM,30,64,64,AFC Wimbledon,2018 ~ 2020,CM,0,Euros-425K,Euros-744K,59,64,65,62,47,64,https://cdn.sofifa.com/players/5/20/171620.png
2480, M. Pinnock,RM,24,64,64,AFC Wimbledon,2018 ~ 2020,RM,0,Euros-500K,Euros-875K,79,57,61,64,43,61,https://cdn.sofifa.com/players/5/20/213969.png
2481, S. Wagstaff,RWB,29,64,64,AFC Wimbledon,2018 ~ 2020,RWB,0,Euros-375K,Euros-656K,75,55,59,65,58,63,https://cdn.sofifa.com/players/5/20/186565.png
2482, D. Andrew,LB,28,66,66,Fleetwood Town,2019 ~ 2022,LB,0,Euros-550K,Euros-963K,69,47,64,62,62,67,https://cdn.sofifa.com/players/5/20/190620.png
2483, P. Coutts,CM,30,70,70,Fleetwood Town,2019 ~ 2021,CM,0,Euros-1.6M,Euros-2.8M,58,62,70,67,63,71,https://cdn.sofifa.com/players/5/20/190122.png
2484, G. Whelan,CDM,35,69,69,Fleetwood Town,2020 ~ 2020,CDM,0,Euros-325K,Euros-569K,40,63,69,64,69,66,https://cdn.sofifa.com/players/5/20/163303.png
2485, P. Madden,ST,29,67,67,Fleetwood Town,2018 ~ 2022,ST,0,Euros-750K,Euros-1.3M,69,67,51,62,34,70,https://cdn.sofifa.com/players/5/20/189808.png
2486, C. Evans,ST,30,67,67,Fleetwood Town,2019 ~ 2021,ST,0,Euros-725K,Euros-1.3M,61,68,54,60,39,72,https://cdn.sofifa.com/players/5/20/186127.png
2487, J. Morris,LW,27,67,67,Fleetwood Town,2019 ~ 2021,LW,0,Euros-800K,Euros-1.4M,67,66,66,67,57,67,https://cdn.sofifa.com/players/5/20/200895.png
2488, M. Gilks,GK,37,65,65,Fleetwood Town,2019 ~ 2020,GK,0,Euros-50K,Euros-88K,64,67,65,62,38,67,https://cdn.sofifa.com/players/5/20/11381.png
2489, D. Marney,CM,35,64,64,Fleetwood Town,2018 ~ 2020,CB,0,Euros-190K,Euros-333K,47,60,65,61,64,66,https://cdn.sofifa.com/players/5/20/152991.png
