,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo,League,Min,App,Lineup start,Sub in,Sub out,Sub on bench,Goal,Yellow card,Yellow 2nd card,Red card
2413, A. Forde,RM,25,64,64,Oxford United,2019 ~ 2021,RM,0,Euros-500K,Euros-875K,73,60,62,65,32,60,https://cdn.sofifa.com/players/205/582/20_60.png,League One,835,18,9,9,6,12,1,1,0,0
2414, J. Mousinho,CB,33,68,68,Oxford United,2017 ~ 2020,CB,0,Euros-425K,Euros-744K,49,54,58,60,66,78,https://cdn.sofifa.com/players/176/357/20_60.png,League One,2254,26,25,1,0,5,0,6,0,0
2415, J. Mackie,ST,33,64,64,Oxford United,2018 ~ 2020,ST,0,Euros-275K,Euros-481K,61,62,58,63,51,74,https://cdn.sofifa.com/players/157/482/20_60.png,League One,1432,32,15,17,9,17,2,6,0,0
2416, M. Taylor,ST,29,68,68,Oxford United,"Jun 30, 2020 On Loan",ST,0,Euros-900K,Euros-0,74,66,59,67,26,64,https://cdn.sofifa.com/players/228/668/20_60.png,Championship,10,1,0,1,0,1,0,1,0,0
2417, G. Thorne,CDM,26,67,67,Oxford United,2020 ~ 2020,CDM,0,Euros-725K,Euros-1.3M,49,56,64,62,66,67,https://cdn.sofifa.com/players/198/379/20_60.png,Championship,0,0,0,0,0,0,0,0,0,0
2418, J. White,CB,32,63,63,Southend United,2013 ~ 2020,CB,0,Euros-240K,Euros-420K,58,35,51,53,62,70,https://cdn.sofifa.com/players/152/505/20_60.png,League One,806,11,9,2,3,4,0,0,0,0
2419, S. McLaughlin,RM,29,64,64,Southend United,2015 ~ 2020,RM,0,Euros-450K,Euros-788K,75,60,60,65,28,61,https://cdn.sofifa.com/players/202/033/20_60.png,League One,2201,27,27,0,8,0,4,7,0,1
2420, J. Demetriou,RB,31,65,65,Southend United,2016 ~ 2021,RB,0,Euros-400K,Euros-700K,72,61,61,63,62,69,https://cdn.sofifa.com/players/165/485/20_60.png,League One,1309,20,15,5,6,10,3,5,0,0
2421, M. Milligan,CDM,33,64,64,Southend United,2019 ~ 2020,CDM,0,Euros-220K,Euros-385K,53,51,61,59,63,72,https://cdn.sofifa.com/players/176/992/20_60.png,League One,2682,30,30,0,2,0,0,8,0,0
2422, S. Mantom,CM,27,64,64,Southend United,2018 ~ 2020,CM,0,Euros-475K,Euros-831K,65,61,63,64,61,69,https://cdn.sofifa.com/players/199/815/20_60.png,League One,1762,22,21,1,7,1,2,3,0,0
2423, L. Hyam,CM,27,64,64,Southend United,2018 ~ 2020,CB,0,Euros-475K,Euros-831K,72,55,62,64,64,72,https://cdn.sofifa.com/players/194/792/20_60.png,League One,210,5,2,3,1,10,0,1,0,0
2424, J. Keohane,RB,28,63,63,Rochdale,2019 ~ 2021,RM,0,Euros-325K,Euros-569K,76,57,62,64,59,61,https://cdn.sofifa.com/players/200/844/20_60.png,League One,2319,28,26,2,4,8,0,2,0,0
2425, P. McShane,CB,33,66,66,Rochdale,2019 ~ 2021,CB,0,Euros-300K,Euros-525K,43,37,56,48,64,68,https://cdn.sofifa.com/players/129/566/20_60.png,League One,1282,16,15,1,3,3,0,1,0,0
2426, J. Ryan,CDM,30,66,66,Rochdale,2019 ~ 2021,CDM,0,Euros-525K,Euros-919K,63,56,65,66,60,67,https://cdn.sofifa.com/players/186/558/20_60.png,League One,1414,24,16,8,10,14,1,2,0,0
2427, S. Dooley,LM,27,64,64,Rochdale,2018 ~ 2020,LM,0,Euros-475K,Euros-831K,70,57,61,66,39,43,https://cdn.sofifa.com/players/223/744/20_60.png,League One,1697,22,19,3,5,5,3,3,0,0
2428, I. Henderson,ST,34,67,67,Rochdale,2013 ~ 2020,CF,0,Euros-400K,Euros-700K,61,68,63,69,36,69,https://cdn.sofifa.com/players/118/646/20_60.png,League One,2620,31,29,2,8,2,15,2,0,0
2429, M. Done,RM,30,65,65,Rochdale,2017 ~ 2021,RM,0,Euros-500K,Euros-875K,77,59,60,65,56,69,https://cdn.sofifa.com/players/167/919/20_60.png,League One,1286,24,14,10,9,14,0,0,0,0
2430, M. Lund,CM,28,65,65,Rochdale,2020 ~ 2021,CDM,0,Euros-525K,Euros-919K,67,60,61,60,64,74,https://cdn.sofifa.com/players/193/173/20_60.png,League Two,1909,22,22,0,0,0,4,5,0,2
2431, J. McNulty,CB,34,62,62,Rochdale,2015 ~ 2021,CB,0,Euros-110K,Euros-193K,44,38,54,55,60,64,https://cdn.sofifa.com/players/177/971/20_60.png,League One,1201,14,13,1,1,6,0,2,0,0
2432, C. Andrew,ST,32,61,61,Rochdale,2014 ~ 2020,ST,0,Euros-200K,Euros-350K,69,55,53,56,51,81,https://cdn.sofifa.com/players/171/982/20_60.png,League One,515,20,3,17,0,23,0,2,0,0
2433, A. Wilbraham,ST,39,61,61,Rochdale,2018 ~ 2020,ST,0,Euros-70K,Euros-123K,34,58,56,48,28,69,https://cdn.sofifa.com/players/002/335/20_60.png,League One,1058,19,11,8,6,10,3,2,0,1
2434, J. Lillis,GK,32,64,64,Rochdale,2012 ~ 2020,GK,0,Euros-275K,Euros-481K,66,63,62,66,44,57,https://cdn.sofifa.com/players/165/502/20_60.png,League One,0,0,0,0,0,3,0,0,0,0
2435, A. Rodman,RM,32,64,64,Bristol Rovers,2018 ~ 2020,RM,0,Euros-350K,Euros-613K,71,58,60,65,48,59,https://cdn.sofifa.com/players/202/482/20_60.png,League One,2032,29,23,6,7,11,2,2,0,0
2436, T. Davies,CB,27,64,64,Bristol Rovers,2019 ~ 2021,CB,0,Euros-400K,Euros-700K,60,27,37,38,63,75,https://cdn.sofifa.com/players/222/947/20_60.png,League One,1636,19,18,1,0,2,1,6,0,0
2437, T. Craig,CB,34,64,64,Bristol Rovers,2018 ~ 2020,CB,0,Euros-170K,Euros-298K,41,31,53,50,62,75,https://cdn.sofifa.com/players/163/581/20_60.png,League One,3050,34,34,0,1,1,2,6,0,0
2438, L. Leahy,LWB,26,62,62,Bristol Rovers,2019 ~ 2021,LWB,0,Euros-275K,Euros-481K,68,56,61,59,56,68,https://cdn.sofifa.com/players/239/119/20_60.png,League One,2808,32,31,1,1,4,0,5,0,0
2439, E. Upson,CM,29,63,63,Bristol Rovers,2018 ~ 2020,CM,0,Euros-350K,Euros-613K,59,58,61,63,57,74,https://cdn.sofifa.com/players/171/970/20_60.png,League One,2789,33,32,1,11,1,2,10,0,0
2440, A. Ogogo,CM,29,65,65,Bristol Rovers,2019 ~ 2021,CB,0,Euros-525K,Euros-919K,74,58,61,62,64,86,https://cdn.sofifa.com/players/183/517/20_60.png,League One,2147,27,25,2,6,3,3,9,0,1
2441, O. Clarke,CM,27,66,66,Bristol Rovers,2009 ~ 2020,CDM,0,Euros-650K,Euros-1.1M,62,62,61,66,64,79,https://cdn.sofifa.com/players/193/608/20_60.png,League One,2269,27,26,1,5,1,1,9,1,0
2442, L. Sercombe,CM,29,65,65,Bristol Rovers,2017 ~ 2020,CM,0,Euros-525K,Euros-919K,63,63,63,65,53,67,https://cdn.sofifa.com/players/188/490/20_60.png,League One,1701,22,20,2,5,3,1,2,0,0
2443, M. Little,RB,30,65,65,Bristol Rovers,2019 ~ 2021,RB,0,Euros-425K,Euros-744K,77,35,56,62,59,70,https://cdn.sofifa.com/players/170/078/20_60.png,League One,733,11,9,2,3,10,0,1,0,0
2444, A. Jaakkola,GK,32,67,67,Bristol Rovers,2019 ~ 2021,GK,0,Euros-475K,Euros-831K,68,64,59,70,59,67,https://cdn.sofifa.com/players/157/734/20_60.png,League One,1812,21,21,0,1,0,0,2,0,0
2445, K. Bennett,LM,28,64,64,Bristol Rovers,2018 ~ 2020,LM,0,Euros-450K,Euros-788K,79,56,57,66,36,49,https://cdn.sofifa.com/players/193/187/20_60.png,League One,323,12,2,10,1,22,0,1,0,0
2446, G. Reilly,ST,26,60,60,Bristol Rovers,2018 ~ 2020,ST,0,Euros-230K,Euros-403K,75,59,49,61,22,64,https://cdn.sofifa.com/players/229/419/20_60.png,League Two,1376,21,18,3,17,6,4,0,0,0
2447, J. Brayford,RB,31,65,65,Burton Albion,2017 ~ 2020,CB,0,Euros-400K,Euros-700K,60,43,59,61,65,71,https://cdn.sofifa.com/players/190/247/20_60.png,League One,2519,32,29,3,4,3,2,1,0,0
2448, J. O'Toole,CB,30,64,64,Burton Albion,2019 ~ 2021,CB,0,Euros-375K,Euros-656K,57,61,59,63,60,75,https://cdn.sofifa.com/players/186/590/20_60.png,League One,2119,25,25,0,1,2,0,10,1,1
2449, C. Daniel,LB,31,62,62,Burton Albion,2019 ~ 2020,LB,0,Euros-220K,Euros-385K,75,57,57,64,56,73,https://cdn.sofifa.com/players/182/681/20_60.png,League One,1715,24,19,5,5,12,0,1,0,0
2450, S. Quinn,CDM,33,67,67,Burton Albion,2018 ~ 2020,CDM,0,Euros-375K,Euros-656K,62,61,66,70,62,65,https://cdn.sofifa.com/players/173/673/20_60.png,League One,2334,29,27,2,11,3,0,9,1,0
2451, J. Murphy,LW,29,70,70,Burton Albion,"Jun 30, 2020 On Loan",LW,0,Euros-1.7M,Euros-0,75,69,66,71,48,65,https://cdn.sofifa.com/players/189/148/20_60.png,Premiership,52,2,0,2,0,2,0,0,0,0
2452, L. Akins,ST,30,67,67,Burton Albion,2014 ~ 2021,ST,0,Euros-725K,Euros-1.3M,74,66,59,66,59,78,https://cdn.sofifa.com/players/173/891/20_60.png,League One,3142,35,35,0,1,0,9,2,0,0
2453, J. Buxton,CB,34,67,67,Burton Albion,2017 ~ 2020,CB,0,Euros-275K,Euros-481K,42,36,45,36,65,71,https://cdn.sofifa.com/players/140/423/20_60.png,League One,1776,24,20,4,2,11,1,4,0,0
2454, S. Bywater,GK,38,62,62,Burton Albion,2016 ~ 2020,GK,0,Euros-30K,Euros-53K,59,61,55,55,36,68,https://cdn.sofifa.com/players/054/008/20_60.png,League One,0,0,0,0,0,9,0,0,0,0
2455, L. Dyer,LM,36,62,62,Burton Albion,2019 ~ 2022,LM,0,Euros-100K,Euros-175K,76,53,59,64,39,57,https://cdn.sofifa.com/players/138/279/20_60.png,League One,126,5,0,5,0,5,0,0,0,0
2456, C. Beardsley,ST,35,59,59,Burton Albion,2018 ~ 2022,ST,0,Euros-70K,Euros-123K,60,56,47,54,36,74,https://cdn.sofifa.com/players/140/424/20_60.png,League One,0,0,0,0,0,13,0,0,0,0
2457, S. Davies,GK,32,63,63,Tranmere Rovers,2015 ~ 2022,GK,0,Euros-220K,Euros-385K,63,60,61,66,25,62,https://cdn.sofifa.com/players/182/489/20_60.png,League One,2462,28,28,0,1,0,0,3,0,0
2458, M. Ellis,CB,30,64,64,Tranmere Rovers,2018 ~ 2020,CB,0,Euros-375K,Euros-656K,60,30,43,47,62,70,https://cdn.sofifa.com/players/184/269/20_60.png,League One,270,3,3,0,0,0,2,0,0,0
2459, P. Clarke,CB,37,64,64,Tranmere Rovers,2020 ~ 2020,CB,0,Euros-90K,Euros-158K,30,42,45,36,63,74,https://cdn.sofifa.com/players/050/632/20_60.png,League One,914,12,11,1,2,9,1,3,0,0
2460, L. Ridehalgh,LB,28,62,62,Tranmere Rovers,2014 ~ 2021,LB,0,Euros-250K,Euros-438K,70,50,56,58,58,66,https://cdn.sofifa.com/players/193/740/20_60.png,League One,2407,29,27,2,2,3,1,3,0,0
2461, A. Cook,ST,28,66,66,Tranmere Rovers,"Jun 30, 2020 On Loan",ST,0,Euros-675K,Euros-0,66,65,52,62,28,83,https://cdn.sofifa.com/players/192/450/20_60.png,League Two,1123,23,10,13,5,14,7,2,0,0
2462, J. Vaughan,ST,30,66,66,Tranmere Rovers,"Jun 30, 2020 On Loan",ST,0,Euros-625K,Euros-0,72,66,53,63,44,72,https://cdn.sofifa.com/players/163/396/20_60.png,League Two,2043,25,23,2,5,2,11,10,0,0
2463, N. Danns,CM,36,61,61,Tranmere Rovers,2019 ~ 2020,ST,0,Euros-80K,Euros-140K,58,63,62,58,55,65,https://cdn.sofifa.com/players/166/848/20_60.png,League One,1262,18,13,5,3,8,0,4,0,0
2464, J. Caprice,RB,26,64,64,Tranmere Rovers,2018 ~ 2020,RB,0,Euros-425K,Euros-744K,81,50,57,62,58,64,https://cdn.sofifa.com/players/205/019/20_60.png,League One,1678,20,19,1,1,1,0,0,0,0
2465, C. Jennings,CF,28,63,63,Tranmere Rovers,2016 ~ 2020,RW,0,Euros-375K,Euros-656K,72,65,61,63,38,64,https://cdn.sofifa.com/players/207/620/20_60.png,League One,1987,29,23,6,5,10,4,5,1,0
2466, O. Banks,CM,26,64,64,Tranmere Rovers,2018 ~ 2020,CM,0,Euros-475K,Euros-831K,54,62,63,59,55,74,https://cdn.sofifa.com/players/200/928/20_60.png,League One,751,11,8,3,1,8,3,3,1,0
2467, C. Woods,RB,32,62,62,Tranmere Rovers,2019 ~ 2020,RB,0,Euros-190K,Euros-333K,59,45,56,61,60,64,https://cdn.sofifa.com/players/169/578/20_60.png,League One,742,13,9,4,5,8,0,1,0,0
2468, D. Potter,CDM,34,64,64,Tranmere Rovers,2019 ~ 2020,CDM,0,Euros-170K,Euros-298K,50,52,60,59,61,70,https://cdn.sofifa.com/players/138/153/20_60.png,League One,907,12,11,1,5,11,0,3,0,0
2469, S. Payne,ST,27,63,63,Tranmere Rovers,2019 ~ 2021,ST,0,Euros-400K,Euros-700K,68,60,49,59,27,68,https://cdn.sofifa.com/players/199/620/20_60.png,League One,987,15,11,4,3,14,4,5,0,0
2470, D. Perkins,CM,37,65,65,Tranmere Rovers,2019 ~ 2020,CDM,0,Euros-170K,Euros-298K,56,52,61,66,62,70,https://cdn.sofifa.com/players/179/856/20_60.png,League One,2051,27,23,4,5,8,0,2,0,0
2471, S. Conneely,CDM,30,64,64,Accrington Stanley,2015 ~ 2020,CDM,0,Euros-375K,Euros-656K,61,49,56,58,62,73,https://cdn.sofifa.com/players/187/782/20_60.png,League One,2678,31,30,1,3,2,1,7,1,0
2472, B. Grant,CM,29,63,63,Accrington Stanley,2019 ~ 2020,LM,0,Euros-350K,Euros-613K,76,61,64,65,47,62,https://cdn.sofifa.com/players/186/751/20_60.png,National League,2214,27,25,2,3,2,7,4,0,1
2473, S. McConville,LM,30,66,66,Accrington Stanley,2015 ~ 2022,LM,0,Euros-600K,Euros-1.1M,77,62,63,65,43,59,https://cdn.sofifa.com/players/191/108/20_60.png,League One,1289,18,15,3,4,3,5,4,0,1
2474, M. Hughes,CB,32,65,65,Accrington Stanley,2015 ~ 2020,CB,0,Euros-350K,Euros-613K,32,35,45,47,64,77,https://cdn.sofifa.com/players/169/539/20_60.png,League One,2762,31,31,0,1,0,1,5,0,0
2475, P. Edwards,RB,33,58,58,Accrington Stanley,2019 ~ 2020,CB,0,Euros-60K,Euros-105K,50,49,51,57,59,65,https://cdn.sofifa.com/players/177/761/20_60.png,League One,94,4,0,4,0,19,0,0,0,0
2476, J. Day,GK,28,65,65,AFC Wimbledon,"Jun 30, 2020 On Loan",GK,0,Euros-400K,Euros-0,68,59,58,70,55,66,https://cdn.sofifa.com/players/203/034/20_60.png,Championship,34,1,0,1,0,8,0,0,0,0
2477, L. O'Neill,RWB,27,63,63,AFC Wimbledon,2019 ~ 2021,RWB,0,Euros-325K,Euros-569K,72,47,60,63,58,69,https://cdn.sofifa.com/players/189/900/20_60.png,League One,2729,31,30,1,1,1,1,7,0,0
2478, K. Appiah,ST,28,63,63,AFC Wimbledon,2017 ~ 2020,ST,0,Euros-375K,Euros-656K,77,60,50,63,34,66,https://cdn.sofifa.com/players/197/932/20_60.png,League One,862,19,9,10,6,15,4,4,0,0
2479, A. Wordsworth,CM,30,64,64,AFC Wimbledon,2018 ~ 2020,CM,0,Euros-425K,Euros-744K,59,64,65,62,47,64,https://cdn.sofifa.com/players/171/620/20_60.png,League One,674,10,6,4,3,5,1,3,0,0
2480, M. Pinnock,RM,24,64,64,AFC Wimbledon,2018 ~ 2020,RM,0,Euros-500K,Euros-875K,79,57,61,64,43,61,https://cdn.sofifa.com/players/213/969/20_60.png,League One,1532,25,17,8,10,14,3,4,0,0
2481, S. Wagstaff,RWB,29,64,64,AFC Wimbledon,2018 ~ 2020,RWB,0,Euros-375K,Euros-656K,75,55,59,65,58,63,https://cdn.sofifa.com/players/186/565/20_60.png,League One,2068,26,23,3,3,5,1,5,1,0
2482, D. Andrew,LB,28,66,66,Fleetwood Town,2019 ~ 2022,LB,0,Euros-550K,Euros-963K,69,47,64,62,62,67,https://cdn.sofifa.com/players/190/620/20_60.png,League One,3083,35,35,0,3,0,2,5,0,0
2483, P. Coutts,CM,30,69,69,Fleetwood Town,2019 ~ 2021,CM,0,Euros-975K,Euros-1.7M,58,62,69,67,63,71,https://cdn.sofifa.com/players/190/122/20_60.png,League One,2520,32,28,4,5,6,1,7,0,0
2484, G. Whelan,CDM,35,69,69,Fleetwood Town,2020 ~ 2020,CDM,0,Euros-325K,Euros-569K,40,63,69,64,69,66,https://cdn.sofifa.com/players/163/303/20_60.png,Premiership,1244,15,13,2,0,3,0,3,0,0
2485, P. Madden,ST,29,67,67,Fleetwood Town,2018 ~ 2022,ST,0,Euros-750K,Euros-1.3M,69,67,51,62,34,70,https://cdn.sofifa.com/players/189/808/20_60.png,League One,2389,35,25,10,7,10,15,8,0,0
2486, C. Evans,ST,30,67,67,Fleetwood Town,2019 ~ 2021,ST,0,Euros-725K,Euros-1.3M,61,68,54,60,39,72,https://cdn.sofifa.com/players/186/127/20_60.png,League One,1968,28,19,9,6,9,9,5,0,1
2487, J. Morris,LW,27,67,67,Fleetwood Town,2019 ~ 2021,LW,0,Euros-800K,Euros-1.4M,67,66,66,67,57,67,https://cdn.sofifa.com/players/200/895/20_60.png,League One,1965,33,23,10,15,12,7,0,0,0
2488, M. Gilks,GK,37,65,65,Fleetwood Town,2019 ~ 2020,GK,0,Euros-50K,Euros-88K,64,67,65,62,38,67,https://cdn.sofifa.com/players/011/381/20_60.png,League One,450,5,5,0,0,8,0,0,0,0
2489, D. Marney,CM,35,64,64,Fleetwood Town,2018 ~ 2020,CB,0,Euros-190K,Euros-333K,47,60,65,61,64,66,https://cdn.sofifa.com/players/152/991/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
2490, J. McKeown,GK,29,66,66,Grimsby Town,2011 ~ 2022,GK,0,Euros-450K,Euros-788K,66,61,58,68,45,65,https://cdn.sofifa.com/players/170/280/20_60.png,League Two,3240,36,36,0,0,1,0,3,0,0
2491, B. Clarke,ST,31,64,64,Grimsby Town,2020 ~ 2020,ST,0,Euros-400K,Euros-700K,65,64,54,66,37,68,https://cdn.sofifa.com/players/165/509/20_60.png,League Two,258,9,2,7,2,8,0,0,0,0
2492, E. Grandin,CAM,31,63,63,Grimsby Town,2020 ~ 2020,CAM,0,Euros-325K,Euros-569K,71,56,64,64,48,57,https://cdn.sofifa.com/players/169/063/20_60.png,,,,,,,,,,,
2493, J. Hanson,ST,31,63,63,Grimsby Town,2019 ~ 2021,ST,0,Euros-325K,Euros-569K,30,63,40,52,31,84,https://cdn.sofifa.com/players/193/613/20_60.png,League Two,2238,29,26,3,7,3,9,2,0,0
2494, S. Russell,GK,36,59,59,Grimsby Town,2018 ~ 2023,GK,0,Euros-25K,Euros-44K,56,60,58,58,32,60,https://cdn.sofifa.com/players/053/960/20_60.png,League Two,90,1,1,0,0,36,0,0,0,0
2495, M. Green,ST,32,62,62,Grimsby Town,2019 ~ 2021,ST,0,Euros-240K,Euros-420K,80,60,51,60,40,69,https://cdn.sofifa.com/players/184/714/20_60.png,League Two,1756,29,19,10,12,11,2,5,0,0
2496, J. Cook,ST,29,60,60,Grimsby Town,2018 ~ 2020,RW,0,Euros-210K,Euros-368K,72,57,58,62,46,63,https://cdn.sofifa.com/players/193/943/20_60.png,League Two,759,14,10,4,8,8,2,2,0,0
2497, M. Nottingham,CB,30,60,60,Crewe Alexandra,"Jun 30, 2020 On Loan",CB,0,Euros-170K,Euros-0,53,23,42,53,59,65,https://cdn.sofifa.com/players/243/622/20_60.png,League One,70,3,0,3,0,7,0,0,0,0
2498, E. Nolan,CB,30,63,63,Crewe Alexandra,2017 ~ 2021,CB,0,Euros-300K,Euros-525K,66,38,52,55,62,70,https://cdn.sofifa.com/players/169/481/20_60.png,League Two,1710,19,19,0,0,1,3,2,0,0
2499, D. Powell,RW,28,64,64,Crewe Alexandra,2019 ~ 2021,RW,0,Euros-450K,Euros-788K,89,61,54,64,28,64,https://cdn.sofifa.com/players/190/556/20_60.png,League Two,2048,30,24,6,11,8,9,3,0,0
2500, C. Porter,ST,35,63,63,Crewe Alexandra,2017 ~ 2020,ST,0,Euros-170K,Euros-298K,49,65,51,56,38,71,https://cdn.sofifa.com/players/010/899/20_60.png,League Two,2108,26,25,1,13,2,12,0,0,0
2501, P. Green,CM,36,64,64,Crewe Alexandra,2018 ~ 2020,CM,0,Euros-140K,Euros-245K,54,56,62,61,60,71,https://cdn.sofifa.com/players/011/811/20_60.png,League Two,1825,26,22,4,9,11,2,0,0,1
2502, O. Lancashire,CB,30,62,62,Crewe Alexandra,2019 ~ 2021,CB,0,Euros-250K,Euros-438K,46,30,41,37,61,72,https://cdn.sofifa.com/players/183/780/20_60.png,League Two,719,9,7,2,0,4,0,2,1,0
2503, N. Hunt,RB,35,57,57,Crewe Alexandra,2018 ~ 2020,CB,0,Euros-30K,Euros-53K,33,44,51,51,60,74,https://cdn.sofifa.com/players/138/083/20_60.png,League Two,1873,25,22,3,3,11,1,5,0,0
2504, A. Martin,CB,29,64,64,Exeter City,2018 ~ 2020,CB,0,Euros-375K,Euros-656K,50,39,38,42,64,71,https://cdn.sofifa.com/players/198/073/20_60.png,League Two,2910,35,32,3,1,5,2,5,0,0
2505, T. Parkes,CB,27,65,65,Exeter City,2019 ~ 2021,CB,0,Euros-500K,Euros-875K,57,33,51,52,60,80,https://cdn.sofifa.com/players/194/937/20_60.png,League Two,2278,31,25,6,2,8,2,4,0,1
2506, B. Dickenson,LM,26,64,64,Exeter City,2020 ~ 2020,LM,0,Euros-475K,Euros-831K,84,62,59,65,57,69,https://cdn.sofifa.com/players/207/806/20_60.png,League One,200,7,2,5,2,14,0,0,0,0
2507, N. Atangana,CM,29,62,62,Exeter City,2019 ~ 2021,CB,0,Euros-300K,Euros-525K,68,50,57,58,60,78,https://cdn.sofifa.com/players/224/088/20_60.png,League Two,1481,22,18,4,5,5,1,1,0,1
2508, N. Law,CAM,31,66,66,Exeter City,2018 ~ 2021,CAM,0,Euros-575K,Euros-1M,70,58,62,67,49,69,https://cdn.sofifa.com/players/173/666/20_60.png,League Two,2522,32,28,4,5,5,7,2,0,0
2509, R. Bowman,ST,27,64,64,Exeter City,2019 ~ 2021,ST,0,Euros-475K,Euros-831K,68,61,47,60,31,78,https://cdn.sofifa.com/players/197/945/20_60.png,League Two,3240,37,36,1,4,1,13,8,0,0
2510, N. Ajose,ST,27,64,64,Exeter City,2019 ~ 2021,ST,0,Euros-475K,Euros-831K,73,64,50,63,30,59,https://cdn.sofifa.com/players/201/921/20_60.png,League Two,776,13,10,3,9,14,2,0,0,0
2511, L. Holmes,RM,32,64,64,Exeter City,2015 ~ 2020,RM,0,Euros-350K,Euros-613K,72,56,61,64,35,59,https://cdn.sofifa.com/players/053/741/20_60.png,League Two,0,0,0,0,0,4,0,0,0,0
2512, D. Moxey,CB,33,64,64,Exeter City,2017 ~ 2020,CB,0,Euros-210K,Euros-368K,65,53,58,59,62,71,https://cdn.sofifa.com/players/188/181/20_60.png,League Two,1927,24,21,3,1,13,2,2,0,0
2513, L. Martin,CAM,32,64,64,Exeter City,2018 ~ 2020,CAM,0,Euros-350K,Euros-613K,71,61,64,64,50,70,https://cdn.sofifa.com/players/169/112/20_60.png,League Two,1771,28,21,7,19,16,6,3,0,0
2514, J. Taylor,CM,27,63,63,Exeter City,2016 ~ 2020,CM,0,Euros-375K,Euros-656K,69,56,61,65,54,70,https://cdn.sofifa.com/players/198/153/20_60.png,League Two,2185,33,24,9,4,11,2,3,0,1
2515, C. Woodman,LB,36,62,62,Exeter City,2012 ~ 2020,LB,0,Euros-60K,Euros-105K,58,44,59,59,60,68,https://cdn.sofifa.com/players/102/593/20_60.png,League Two,359,6,4,2,1,12,0,0,0,0
2516, A. Fisher,ST,29,62,62,Exeter City,2019 ~ 2020,ST,0,Euros-300K,Euros-525K,73,58,46,60,23,69,https://cdn.sofifa.com/players/223/404/20_60.png,League Two,384,16,3,13,3,27,1,1,0,0
2517, G. Warren,CB,34,62,62,Exeter City,2019 ~ 2020,CB,0,Euros-110K,Euros-193K,44,37,41,44,60,73,https://cdn.sofifa.com/players/209/535/20_60.png,League Two,0,1,0,1,0,6,0,0,0,0
2518, S. Old,CB,33,61,61,Morecambe,2017 ~ 2020,CB,0,Euros-120K,Euros-210K,51,21,43,49,60,66,https://cdn.sofifa.com/players/174/199/20_60.png,League Two,3263,37,37,0,3,0,2,2,0,0
2519, T. Diagouraga,CM,32,63,63,Morecambe,2020 ~ 2020,CDM,0,Euros-275K,Euros-481K,59,54,60,61,62,72,https://cdn.sofifa.com/players/172/952/20_60.png,League Two,0,0,0,0,0,0,0,0,0,0
2520, S. Miller,ST,31,62,62,Morecambe,"Jun 30, 2020 On Loan",ST,0,Euros-275K,Euros-0,78,60,44,66,30,64,https://cdn.sofifa.com/players/169/907/20_60.png,League Two,963,18,10,8,4,12,2,0,0,0
2521, R. Sutton,CB,33,62,62,Morecambe,2019 ~ 2020,CB,0,Euros-140K,Euros-245K,52,33,41,38,60,73,https://cdn.sofifa.com/players/169/896/20_60.png,League Two,951,15,11,4,2,12,1,0,0,1
2522, A. Wildig,CM,27,63,63,Morecambe,2015 ~ 2020,RW,0,Euros-375K,Euros-656K,70,58,61,66,48,62,https://cdn.sofifa.com/players/193/771/20_60.png,League Two,1859,28,21,7,13,9,3,3,0,0
2523, K. Ellison,LM,40,58,58,Morecambe,2011 ~ 2020,ST,0,Euros-0,Euros-0,43,63,56,63,43,74,https://cdn.sofifa.com/players/002/702/20_60.png,League Two,817,21,8,13,4,16,1,2,0,0
2524, B. Roche,GK,37,62,62,Morecambe,2008 ~ 2020,GK,0,Euros-30K,Euros-53K,59,65,62,61,23,67,https://cdn.sofifa.com/players/104/737/20_60.png,League Two,1440,16,16,0,0,3,0,1,0,0
2525, A. Leitch-Smith,ST,29,62,62,Morecambe,2018 ~ 2021,ST,0,Euros-300K,Euros-525K,72,59,52,60,36,64,https://cdn.sofifa.com/players/189/282/20_60.png,League Two,960,23,8,15,4,19,2,0,0,0
2526, A. Buxton,RB,27,57,57,Morecambe,2019 ~ 2020,CB,0,Euros-90K,Euros-158K,50,37,54,49,57,68,https://cdn.sofifa.com/players/204/302/20_60.png,League Two,841,13,9,4,2,7,1,1,0,0
2527, A. Tutte,CM,28,60,60,Morecambe,2018 ~ 2020,CM,0,Euros-210K,Euros-368K,62,61,59,60,57,64,https://cdn.sofifa.com/players/200/061/20_60.png,League Two,902,12,10,2,3,6,0,2,0,0
2528, P. Farman,GK,29,63,63,Stevenage,2018 ~ 2020,GK,0,Euros-250K,Euros-438K,64,58,63,66,42,60,https://cdn.sofifa.com/players/212/175/20_60.png,League Two,3150,35,35,0,0,0,0,5,0,0
2529, D. Parrett,CM,27,62,62,Stevenage,2019 ~ 2020,CM,0,Euros-300K,Euros-525K,65,58,62,63,48,61,https://cdn.sofifa.com/players/198/692/20_60.png,League Two,1026,17,11,6,5,11,0,6,0,0
2530, T. Soares,CM,32,61,61,Stevenage,2019 ~ 2020,CB,0,Euros-190K,Euros-333K,51,58,60,60,59,73,https://cdn.sofifa.com/players/160/293/20_60.png,League Two,1153,15,14,1,4,8,0,3,0,1
